Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250104 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 16662 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250105 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 16662 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Екатеринбургский,Y035014,"5709N05309E 5709N05308E; 5725N05313E 5725N05315E; 5720N05342E 5708N05342E; 5713N05312E DEST; 5713N05312E DOF; 250106 EET; 0001 USII0001
OPR; 035014 W068771 0S73689; 3BLA RMK; 16662 ЯКШУР
БЕЗ; 350 DJI MAVIC; 2PRO ГТ1; 571100N0531200E
H; 0 1200 M; 0 1450 M; 1000 M ГТ; 2 ВЗЛ ПОС; 571230N0531130E H; 0 1200 M; 0 1450 M; 1000 M В; 100 1200 M; 350 1450 M; 4ЕБНО ТРЕНИРОВО4НЫЕ; 89199026663
ВНЕШНИЙ ПИЛОТ; 89821192096 SID",,,
Московский,"RA2672G,","5650N03850E 5648N03907E; 5645N03910E 5636N03900E; 5637N03849E 5639N03840E; 5649N03839E 5650N03850E; 5648N03848E DEST; 5642N03856E DOF; 250103 EET; 0001
ORGN; +79051360144 PER; 2220G TYP; 9AER
RMK; 443 VYSHE 550; 18
04 24",,,
Тюменский,0809L16,"0400
-K0080M0026 6257N07509E; 6254N07514E 6255N07518E; 6253N07520E
6255N07518E; 6254N07514E 6257N07509E; 6257N07505E 6300N07506E; 6302N07502E 6302N07451E; 6305N07446E 6306N07441E; 6307N07440E
6306N07441E; 6305N07446E 6302N07451E; 6302N07502E 6300N07506E; 6257N07505E 6257N07509E; 6254N07514E 6255N07518E; 6253N07520E
6255N07518E; 6254N07514E 6257N07509E; 6303N07515E DEST; 6303N07515E DOF; 250103 EET; 0001 USRR0002
USRO0003; 0809L16 TYP; 076320 НОЯБРЬСК; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",,,
Тюменский,0809L16,"0400
-K0080M0050 6258N07703E; 6257N07657E 6258N07651E; 6258N07645E
6256N07636E; 6256N07624E 6254N07608E; 6254N07602E 6258N07552E; 6259N07535E 6253N07520E; 6259N07535E 6258N07552E; 6254N07602E
6254N07608E; 6256N07624E 6256N07636E; 6258N07645E 6258N07651E; 6257N07657E 6258N07703E; 6257N07703E DEST; 6257N07703E DOF; 250103 EET; 0001 USRR0002
USRO0003; 0809L16 TYP; 076321 НОЯБРЬСК; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",,,
Тюменский,0M80921,"0400
-K0080M0044 6307N07431E; 6306N07434E 6305N07433E; 6304N07432E
6302N07425E; 6302N07423E 6301N07419E; 6300N07418E 6258N07418E; 6258N07421E 6257N07421E; 6257N07420E 6257N07421E; 6256N07424E
6257N07426E; 6257N07430E 6306N07437E; 6307N07440E 6308N07441E; 6310N07440E 6311N07438E; 6312N07439E 6312N07437E; 6313N07437E
6312N07439E; 6311N07446E 6312N07439E; 6313N07437E 6312N07437E; 6312N07439E 6311N07438E; 6310N07440E 6308N07441E; 6307N07440E
6306N07437E; 6257N07430E 6257N07426E; 6256N07424E 6257N07421E; 6257N07420E 6257N07421E; 6258N07421E 6258N07418E; 6300N07418E
6301N07419E; 6302N07423E 6302N07425E; 6304N07432E 6305N07433E; 6306N07434E 6307N07431E; 6310N07432E 6310N07432E; 6311N07438E
6310N07432E; 6309N07431E DEST; 6309N07431E DOF; 250103 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076324 НОЯБРЬСК; 2 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",,,
Тюменский,0M80921,"0400
-K0080M0026 6317N07532E; 6315N07531E 6319N07525E; 6324N07502E
6325N07454E; 6326N07454E 6326N07457E; 6327N07501E 6324N07502E; 6311N07446E 6324N07502E; 6327N07501E 6326N07457E; 6326N07454E
6324N07502E; 6319N07525E 6319N07528E; 6318N07529E DEST; 6318N07529E DOF; 250103 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076323 НОЯБРЬСК
2; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",,,
Тюменский,08L0918,"6324N07507E DEST; 6324N07507E DOF; 250103 EET; 0001 USRR0002
USRO0003; 08L0918 TYP; 076325 НОЯБРЬСК
ЗАПАД; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН SID",/ZONA MR076325/,,
Тюменский,0I79622,"6306N07642E DEST; 6306N07642E DOF; 250103 EET; 0001 USRR0002
USNN0003; 0004 OPR; 0I79622 TYP; 076328
ВЫНГАПУР; 1 НОВ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ
ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",/ZONA MR076328/,,
Тюменский,C080490,"6258N07453E DEST; 6258N07453E DOF; 250103 EET; 0001 USRR0002
USRO0003; 080490 TYP; 076310 ОТДЕЛЬНОЕ
БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",/ZONA MR076310/,,
Тюменский,C080490,"6253N07515E DEST; 6253N07515E DOF; 250103 EET; 0001 USRR0002
USRO0003; 080490 TYP; 076326
ПОГРАНИ4НОЕ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",/ZONA MR076326/,,
Тюменский,0I79622,"6308N07759E DEST; 6308N07759E DOF; 250103 EET; 0001 USNN0002
USDS0003; 0I79622 TYP; 076311 ХОЛМИСТОЕ
НОВ; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 630801N0775839E 631516N0800207E; 89225200371
ОПЕРАТОРЫ ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",/ZONA MR076311/,,
Тюменский,0M80921,"6257N07425E DEST; 6257N07425E DOF; 250103 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076327
ХОЛМОГОРСКОЕ БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ
АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",/ZONA MR076327/,,
Тюменский,0809K10,"6328N07433E DEST; 6328N07433E DOF; 250103 EET; 0001 USRR0002
USRO0003; 0809K10 TYP; 076299 НОЯБРЬСК
ЮГО; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076299/,,
Тюменский,M080932,"6340N07432E DEST; 6340N07432E DOF; 250103 EET; 0001 USRR0002
USMM0003; 0004 OPR; 080932 TYP; 076298
МУРАВЛЕНКО 1; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ
СЕМКИН; 89225200376 КРАСНОВ 89225200375",/ZONA MR076298/,,
Тюменский,M080932,"6402N07459E DEST; 6402N07459E DOF; 250103 EET; 0001 USRR0002
OPR; 080932 TYP; 076300 МУРАВЛЕНКО 5; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376 КРАСНОВ 89225200375; 640200N0745900E 635500N0735900E",/ZONA MR076300/,,
Тюменский,0809K10,"6346N07655E DEST; 6346N07655E DOF; 250103 EET; 0001 USRR0002
OPR; 0809K10 TYP; 076301 ТАРКО; 3 БВС
Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89225200371 ОПЕРАТОРЫ СЕМКИН; 89225200376
КРАСНОВ 89225200375",/ZONA MR076301/,,
Санкт-Петербургский,M083953,"6614N05706E DEST; 6614N05706E DOF; 250102 EET; 0001 OPR; 083953 0M83942 083M942; 0N83970 08N3983; 083N986 0839N02; +79128502683 ГАРУС ЛЕОНТИЙ; +79125665573 ГОНОХИН КОНСТАНТИН; +79225200136 ГАНГУРЬЯН ЕГОР; +79804213798 ТО4КИ
ВЗЛЕТА; 661400N0570630E 661350N0571010E; 16 РЕГ 0839L43; 083953 0M83942 083M942; 0N83970 08N3983; 083N986 0839N02",/ZONA MR01680/,,
Санкт-Петербургский,M083953,"6559N05749E DEST; 6559N05749E DOF; 250102 EET; 0001 OPR; 083953 0M83942 083M942; 0N83970 08N3983; 083N986 0839N02; +79128502683 ГАРУС ЛЕОНТИЙ; +79125665573 ГОНОХИН КОНСТАНТИН; +79225200136 ГАНГУРЬЯН ЕГОР; +79804213798 ТО4КИ
ВЗЛЕТА; 655936N0574926E 660111N0574044E; 655747N0574123E Z; 16
РЕГ 0839L43; 083953 0M83942 083M942; 0N83970 08N3983; 083N986 0839N02",/ZONA MR01626/,,
Санкт-Петербургский,0L83933,"6341N05448E DEST; 6341N05448E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4 89994752827 ТО4КИ; 634100N0544800E
631200N0560600E; 633900N0561300E 631800N0562600E; 635800N0555100E Z; 16
РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01565/,,
Санкт-Петербургский,0L83933,"6503N05400E DEST; 6503N05400E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4 89994752827 ТО4КИ; 650300N0540000E Z; 16
РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01567/,,
Санкт-Петербургский,0L83933,"6517N05257E DEST; 6517N05257E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4 89994752827 ТО4КИ; 651700N0525700E Z; 16
РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01569/,,
Санкт-Петербургский,0L83933,"6415N05446E DEST; 6415N05446E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4 89994752827 ТО4КИ; 641500N0544600E
641700N0550300E; 16 РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01566/,,
Санкт-Петербургский,0L83933,"6317N05347E DEST; 6317N05347E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4 89994752827 ТО4КИ; 631700N0534700E Z; 16
РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01570/,,
Санкт-Петербургский,0L83933,"6330N05352E DEST; 6330N05352E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4 89994752827 ТО4КИ; 633000N0535200E
632830N0534100E; 633840N0544500E Z; 16 РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01572/,,
Санкт-Петербургский,0L83933,"6317N05344E DEST; 6317N05344E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4 89994752827 ТО4КИ; 631750N0534450E
632800N0533400E; 16 РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01573/,,
Санкт-Петербургский,0L83933,"6501N05658E DEST; 6501N05658E DOF; 250103 EET; 0001 OPR; 0L83933 08M3947; 08L3939 083L935; 4ОРА
ОПЕРАТОРЫ; 4 89994752827 ТО4КИ; 650100N0565800E
645300N0562600E; 16 РЕГ 0L83933; 08M3947 08L3939; 083L935 SID",/ZONA MR01568/,,
Санкт-Петербургский,M083953,"6614N05706E DEST; 6614N05706E DOF; 250103 EET; 0001 OPR; 083953 0M83942 083M942; 0N83970 08N3983; 083N986 0839N02; +79128502683 ГАРУС ЛЕОНТИЙ; +79125665573 ГОНОХИН КОНСТАНТИН; +79225200136 ГАНГУРЬЯН ЕГОР; +79804213798 ТО4КИ
ВЗЛЕТА; 661400N0570630E 661350N0571010E; 16 РЕГ 0839L43; 083953 0M83942 083M942; 0N83970 08N3983; 083N986 0839N02",/ZONA MR01680/,,
Санкт-Петербургский,0063A28,"250103 EET; 0001 OPR; 0063A28 TYP; 14BLA
RMK; 16595 ВЗЛЕТ И; 593600N0291600E
ОКРУЖНОСТЬ; 5КМ С; 593700N0291400E ВЫСОТА; 0-FL50 МАРШРУТ; 2КМ 593655N0290910E; 593642N0285857E
ВЫСОТА; 0075-FL50 МАРШРУТ; 2КМ 593642N0285857E; 593645N0284640E
593716N0284306E; 0090-FL100 ОКРУЖНОСТЬ; 3КМ С; 593640N0284542E ВЫСОТА; 0-FL100 МАРШРУТ; 2КМ 593716N0284306E; 593900N0283119E
ВЫСОТА; 50-FL130 ОКРУЖНОСТЬ; 3КМ С; 594000N0282500E
ВЫСОТА; 50-FL200 МАРШРУТ; 2КМ 593900N0283119E; 594130N0281555E
ВЫСОТА; 50-FL200 И; 592525N0284000E
593230N0283425E; 594025N0283815E 593720N0285200E; 593723N0290128E
593813N0292000E; 592620N0292320E 592600N0291500E; 592020N0290615E
592710N0285120E; 592525N0284000E ВЫСОТА; 0065-M0150 МНОГОУГОЛЬНИК; 593601N0285056E 593621N0285100E; 593626N0285132E 593603N0285131E; 593601N0285056E 0; 0030
ПОЛЕТЫ БЕСПИЛОТНЫХ; 89117692753 SID",/ZONA WR16595/,,
Санкт-Петербургский,11869,"6004N03037E DEST; 6004N03037E DOF; 250103 EET; 0001 OPR; 11869 TYP; 3BLA RMK; 16594 ВЗЛЕТ И; 4КЕ
600400N0303700E; 1 РАЙОН 600250N0303240E; 600650N0303222E
600845N0303620E; 600430N0303645E 600425N0303426E; 600238N0303438E
600250N0303240E; 300 AMSL; 2 РАЙОН 600425N0303426E; 600430N0303645E
601153N0303605E; 601220N0305300E 600850N0305330E; 600840N0305000E
600520N0304125E; 600315N0304115E 600220N0303753E; 600238N0303438E
600425N0303426E; 400 AMSL
3; 601153N0303605E 601755N0303540E; 601805N0304700E
601210N0304725E; 601153N0303605E
ВЫСОТА; 060
4 РАЙОН; 601800N0304123E 601805N0304700E; 601843N0304657E
601952N0304344E; 602213N0304333E 602347N0304634E; 603008N0304606E
603000N0303729E; 602435N0303750E 602437N0304054E; 601800N0304123E
ВЫСОТА; 200 5 РАЙОН; 601754N0303540E 601800N0304123E; 602437N0304053E 602435N0303750E; 602337N0303525E 601754N0303540E; 1500-FL200 НЕ; 4ИКА ГАЗПРОМАВИА; 4ЕРЕЗ РП; 89117692753 SID",/ZONA WR16594/,,
Санкт-Петербургский,,"5954N03039E DEST; 5954N03039E DOF; 250103 EET; 0001 OPR; 01610 ВЗЛЕТ И; 4КЕ 595448N0303910E; 595541N0303811E 595347N0303342E; 595205N0304116E
595423N0304220E; 595541N0303811E ВЫСОТА; 0-290AMSL ПОЛЕТЫ; 89117692753 SID",/ZONA MR01610/,,
Новосибирский,0788Q47,"5149N08544E DEST; 5149N08544E DOF; 250103 EET; 0001 OPR; +79137488805 КОТКОВ АЛЕКСАНДР; +79137488805 REG; 0788Q47 TYP; 89137488805 89639488805
ИНФОРМИРОВАТЬ; 4ЕВАЮТСЯ ИЛИ",/ZONA MR081770/,,
Новосибирский,,"5255N08753E DLE; 5255N08753E0900 DOF; 250102 EET; 0001
OPR; 89134618146 ISAKOV; 1100
РАБОТА ОТ; 50М STS23",,,
Новосибирский,0788Q47,"5153N08549E DEST; 5153N08549E DOF; 250104 EET; 0001 OPR; +79137488805 КОТКОВ АЛЕКСАНДР; +79137488805 REG; 0788Q47 TYP; 89137488805 89639488805
ИНФОРМИРОВАТЬ; 4ЕВАЮТСЯ ИЛИ",/ZONA MR081771/,,
Ростовский,RA-3116G,"001 4426N04045E; 4426N04045E DEST; 4426N04045E DOF; 250102 EET; 0001
ORGN; 89186591707 REG; 3116G TYP; 25 METROV",,,
Ростовский,RA-3116G,"4418N04033E 4420N04050E; 4430N04044E 4418N04033E; 4418N04033E DEST; 4431N04044E DOF; 250102 EET; 0001
ORGN; 89186591707 REG; 3116G TYP",,,
Ростовский,,"001 4339N04014E; 4339N04014E DEST; 4339N04014E DOF; 250102 OPR; 3131G В; 30 МЕТРОВ РАДИУС; 50
МЕТРОВ ТЕЛ; 89098062218 89241029190 SID",,,
Московский,,5606N03753E DEST; 5606N03753E DOF; 250105 OPR; +79160513887 TYP,/ZONA MR02229/,,
Санкт-Петербургский,,250102 OPR; 01618 СОГЛАСОВАНО С; +79213814296 SID,/ZONA MR01618/,,
Самарский,0664Y81,"005 5649N04746E; 5649N04746E DEST; 5649N04746E DOF; 250103 EET; 0001
OPR; 0664Y81 09Y1572; 2BLA RMK; 0538
ОБЕСПЕ4ЕНИЕ ПОЛЕТОВ; 150М AGL; 4КА
ВЗЛЕТА; 564832N0474538E РАДИУСОМ; 20М ОПЕРАТОРЫ; 89877017999 ХНЫГИНА 89877078664; 89636490460
SID",,,
Ростовский,RA3636G,"001 4347N03939E; 4347N03939E DEST; 4347N03939E DOF; 250102 OPR; 3636G TYP; +79032984826
PRIVYZNOY PODYOM",,,
Тюменский,0N79905,"6107N07329E DEST; 6107N07329E DOF; 250104 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16569 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 610302N0734500E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16569/,,
Тюменский,0N79905,"6107N07329E DEST; 6107N07329E DOF; 250105 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16569 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 610302N0734500E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16569/,,
Тюменский,0N79905,"6109N07323E DEST; 6109N07323E DOF; 250104 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16570 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 611125N0725902E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16570/,,
Тюменский,0N79905,"6109N07323E DEST; 6109N07323E DOF; 250105 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16570 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 611125N0725902E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16570/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250104 EET; 0001 OPR; 079013 TYP; 16589 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 076316 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR16589/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250105 EET; 0001 OPR; 079013 TYP; 16589 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 076316 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR16589/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250106 EET; 0001 OPR; 079013 TYP; 16589 БАТОВО 2; 4 89225200113 БОЛДУРИХИН; 400-550М AGL; 450-600М AMSL; 4КИ ВЗЛЕТА; 4ИВАЮТСЯ УСТАНОВЛЕННЫМ; 076316 593731С0691935В
602421С0694908В; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA WR16589/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250104 EET; 0001 OPR; 079013 TYP; 076316 БАТОВО НОВЫЙ; 1020 ОПЕРАТОР БВС; 4 89225200113
БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA MR076316/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250105 EET; 0001 OPR; 079013 TYP; 076316 БАТОВО НОВЫЙ; 1020 ОПЕРАТОР БВС; 4 89225200113
БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA MR076316/,,
Тюменский,K079013,"5937N06920E DEST; 5937N06920E DOF; 250106 EET; 0001 OPR; 079013 TYP; 076316 БАТОВО НОВЫЙ; 1020 ОПЕРАТОР БВС; 4 89225200113
БОЛДУРИХИН; 460-550М AGL; 510-600М AMSL; 4КИ ВЗЛЕТА; 4ЕТНЫЕ НОМЕРА; 079013 OK79004",/ZONA MR076316/,,
Московский,,5518N03701E DEST; 5518N03701E DOF; 250103 EET; 0001 OPR; 4ЕСЛАВОВИ4 TYP; 4НЫЕ ПОЛЕТЫ; 0-100 М; 89268856430 SID,,,
Тюменский,0809I97,"6420N07535E DEST; 6420N07535E DOF; 250104 EET; 0001 USDS0002
USMM0003; 0809I97 TYP; 076384
БАРСУКОВСКОЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121 ПРИБЫТКОВ 89295825859; 89295844074БУНД
89295089868; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 1 641934N0753443E ГТ2; 641648N0753514E ГТ3; 641755N0755618E ГТ4; 643512N0753359E ГТ5; 644820N0752941E Г; 6 641815N0754640E Г; 7 642305N0753345E У4ЕТНЫЕ; 0809I97 08J0902; 0809J04 0K80903",/ZONA MR076384/,,
Тюменский,0809I97,"6420N07535E DEST; 6420N07535E DOF; 250105 EET; 0001 USDS0002
USMM0003; 0809I97 TYP; 076384
БАРСУКОВСКОЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121 ПРИБЫТКОВ 89295825859; 89295844074БУНД
89295089868; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 1 641934N0753443E ГТ2; 641648N0753514E ГТ3; 641755N0755618E ГТ4; 643512N0753359E ГТ5; 644820N0752941E Г; 6 641815N0754640E Г; 7 642305N0753345E У4ЕТНЫЕ; 0809I97 08J0902; 0809J04 0K80903",/ZONA MR076384/,,
Тюменский,0809I97,"6420N07535E DEST; 6420N07535E DOF; 250106 EET; 0001 USDS0002
USMM0003; 0809I97 TYP; 076384
БАРСУКОВСКОЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121 ПРИБЫТКОВ 89295825859; 89295844074БУНД
89295089868; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 1 641934N0753443E ГТ2; 641648N0753514E ГТ3; 641755N0755618E ГТ4; 643512N0753359E ГТ5; 644820N0752941E Г; 6 641815N0754640E Г; 7 642305N0753345E У4ЕТНЫЕ; 0809I97 08J0902; 0809J04 0K80903",/ZONA MR076384/,,
Тюменский,0809J04,"6428N07650E DEST; 6428N07650E DOF; 250104 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076382 ПУРПЕ 5; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 642835N0764445E
642307N0772400E; 642722N0770427E 642820N0764959E; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K809030",/ZONA MR076382/,,
Тюменский,0809J04,"6428N07650E DEST; 6428N07650E DOF; 250105 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076382 ПУРПЕ 5; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 642835N0764445E
642307N0772400E; 642722N0770427E 642820N0764959E; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K809030",/ZONA MR076382/,,
Тюменский,0809J04,"6428N07650E DEST; 6428N07650E DOF; 250106 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076382 ПУРПЕ 5; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 642835N0764445E
642307N0772400E; 642722N0770427E 642820N0764959E; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K809030",/ZONA MR076382/,,
Тюменский,0809J04,"6436N07636E DEST; 6436N07636E DOF; 250104 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076402 ПУРПЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-350М AGL; 350-400М AMSL; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K80903",/ZONA MR076402/,,
